text,label
"1. Chodź do mnie, przytul się
    Tylko nie mów nie, proszę Cię 
    Ty także tego chcesz, czujesz to i wiesz 
    Dobrze wiesz 

 <RBEG>Ref. : Bo ja wierzę w naszą miłość
	   Kocham szczerze, tak wciąż było
           Nie zapomnę żadnej chwili 
	   W której serca mocniej biły

2. Czas wiele imion Ma, dla nas tylko dwa 
    Ty i Ja, być z Tobą pozwól Mi 
    Otrzeć twoje łzy
    Spełnić sny 

<RBEG>Ref. : Bo ja wierzę w naszą miłość... /<REND><REND>x<EOST>2",1
"Jestem 
starym trubadurem, który wiecznie 
wspina się pod górę i skutecznie 
nosi głowę w chmurach 
śpiewam to, co czuję - uu hu huj! 

jestem 
dawnym rebeliantem, sami wiecie 
ile to dziś warte, ostatecznie 
wszystko było żartem 
to dlatego żyję - uu hu huj 

jestem sobą sobie wbrew 
bycie sobą wchodzi w krew 
jestem z wami przeciw wam 
jestem sam... 

jestem 
zaklinaczem koni, nikt na świecie 
nikt mnie nie dogoni, jednym gestem 
jednym ruchem dłoni 
wpędzam stado w tumult 
jestem 

jestem 
połykaczem ognia, jasno świecę 
płonę jak pochodnia, moim gestem 
iskrą w moich dłoniach 
wpędzam w zachwyt tłumy - uu hu huj! 

jestem sobą sobie wbrew. . . itd. 

/ w s t a w k a / 

jestem starym trubadurem. . . itd. 

jestem dawnym rebeliantem. . . itd. 

jestem sobą sobie wbrew. . . itd. / x 2 
jestem! <EOST>
",0
"Kartky:
<EOST>
Leżę na ruinach mojego nieba
Szukałem spełnienia nie tam, gdzie trzeba
Chyba wyrzucę parę stron z kalendarza jak Ty, jak Ty?
<EOST>
Nie ma znaczenia kto komu zwiastuje porażkę, bo jutro potwierdza lub zabiera wszystko
Czemu wspomnienia zabierają teraz, nie da się ich kasować, to hip hop
Który wybrałem na drodze po jutro niepewne jak każdy mój plan
Mury mnie męczą, a widzę jak kłamiesz i robię to samo, to ja
Mówię o radości chwil, kurwa, radości chwil?
Nie chcę się łamać i krzyczeć do lustra, gdy słyszę, że Gusła to jointy i chill
Nie pamiętamy kiedy to wszystko zabrała nam żywa codzienność
Nie zabieramy się w miejsca, których nie znamy, a żniwa są martwe jak piekło
<EOST>
Taco Hemingway:
<EOST>
A gdy byłem młodzieńcem to się kochałem w tobie
Obwiniam ciebie za te fobie i słabe stopnie
Mieszkałem za blisko ciebie
Za daleko od niej
Masz po mnie parę fantów
Może na allegro opchniesz
Czekałem jakieś 2 tygodnie może się ockniesz
Kiedyś to wszystko było prostsze
Tych parę dotknięć
Niwelowało cały odstęp
Dziś węszę podstęp
Gdy dzwonią telefony
Odbieram mówiąc: co chcesz
Na uprzejmości brak mi siły
Tak ze gadaj konkret
Przechodź od razu do tematu
Czasu brak na oddech
Mięliśmy być dorośli a na twarzach nadal obłęd
Nie licz na ludzi
A jak musisz – sprawdzaj saldo potem
0 miłości w naszym mieście
Tej jedynej szukasz
Dwa razy wszedłeś do tej rzeki
Do trzech razy sztuka
W tych czterech kątach spędzasz piątek
I się pławisz w smutkach
Ten 6 zmysł
7 nieszczęść
Głupio patrzy z lustr<EOST>a",0
"1. Są w życiu takie dni, gdy na wszystko mówisz nie
I właściwie nic a nic, nie potrafi już bawić Cię
Ale to krótko trwa, dobrze jest i tak ma być
Za chwilę za dzień każdy znajdzie czas
Ma uśmiech tak jak my

<RBEG>Ref:
Jak zabawa to zabawa, niech zatańczy każdy z nas
Nie ważne czy jest karnawał
Jest wesoło Diadem gra każdy humor ma
Jak zabawa to zabawa, niech wesoło płynie czas
A gdyby tak aż do rana, przetańczyć przy świetle gwiazd

2. Takie bywają dni, kiedy ciągle pada deszcz
I naprawdę nic a nic, nie potrafi już bawić Cię
Chmury rozwiewa wiatr i powrócą piękne dni
Za chwilę za dzień każdy znajdzie czas
Ma uśmiech tak jak my

<RBEG>Ref: x2
Jak zabawa to zabawa, niech zatańczy każdy z nas
Nie ważne czy jest karnawał
Jest wesoło Diadem gra każdy humor ma
Jak zabawa to zabawa, niech wesoło płynie czas
A gdyby tak aż do rana, przetańczyć przy świetle gwia<REND><REND>z<EOST>d",1
"Nic nie poradzę, muszę szybko biec
Biegnijmy razem jeśli dogonisz mnie
Nie proszę wcale byś się pokonał,bo
to, o czym marzę mogę sama wziąć.
Naprawdę ładnie jest Ci w blasku świec
To zaszczyt dla mnie, dałeś zaprosić się
Więc weź się raczej nie denerwuj tak
Za wszystko płacę, bo mnie na to stać!
<EOST>
Dokładnie patrz dotąd aż poznasz się, 
że ze mnie jest najprawdziwsza kobieta!
To przecież raz z dwojga nas 
ktoś powinien cechę mieć prawdziwego faceta! 
x2
<EOST>
Nie wierzysz chyba w to co mówią ci
To bzdura, wybacz, o tej wojnie płci
Równości przecież nie ma każdy wie 
Kobieta lepiej prezentuje się
I te teorie są nic nie warte choć
Kto tutaj spodnie nosi pytasz wciąż
Choć Cię zasmuci, o spodniach powiem, że
Ty nosić musisz, a ja kiedy chcę !!!
<EOST>
Dokładnie patrz dotąd aż poznasz się, 
że ze mnie jest najprawdziwsza kobieta!
To przecież raz z dwojga nas 
ktoś powinien cechę mieć prawdziwego faceta!
x<EOST>4",0
"Mundial będzie nasz, teraz Polska gol
Polska gol, razem wygramy to
Mundial będzie nasz, teraz Polska gol
Polska gol
<EOST>
Mundial będzie nasz, teraz Polska gol
Polska gol, razem wygramy to
Mundial będzie nasz, teraz Polska gol
Polska gol
<EOST>
Świat znów łączy się, na start Polska w grze
Orła znak budzi strach
Strzałów grat, w skrzydłach słowiański wiatr
<EOST>
Nadnaturalni, nieosiągalni
Łowcy w nas
Niedoścignieni w bieli, czerwieni
To nasz czas
<EOST>
Mundial będzie nasz, teraz Polska gol
Polska gol, razem wygramy to
Mundial będzie nasz, teraz Polska gol
Polska gol
<EOST>
Mundial będzie nasz, teraz Polska gol
Polska gol, razem wygramy to
Mundial będzie nasz, teraz Polska gol
Polska gol
<EOST>
Mundial będzie nasz, teraz Polska gol
Mundial będzie nasz, teraz Polska gol
<EOST>
Mundial będzie nasz, teraz Polska gol
Polska gol, razem wygramy to
Mundial będzie nasz, teraz Polska gol
Polska gol
<EOST>
Mundial będzie nasz, teraz Polska gol
Polska gol, razem wygramy to
Mundial będzie nasz, teraz Polska gol
Polska go<EOST>l",0
"Gdy siedzimy na ławce w cieniu
I otacza nas wiosna i park
Z pożyczoną dziewczyną na spacer
Niby razem, a jednak nie tak

Pożyczona dziewczyna, jutro jej nie zobaczę
O północy powróci tu współmieszkaniec przyjaciel
Podziękują oboje i powiedzą: bądź zdrów
Nie pożyczaj dziewczyny, kłopotliwy to dług

A ten księżyc miał gwiazdkę na nosie
A dziewczyna ma w zastępstwie mnie
I konwalie ma w dłoni i nigdy
Nie chciałbym już utracić jej

Pożyczona dziewczyna, jutro jej nie zobaczę
O północy powróci tu współmieszkaniec przyjaciel
Podziękują oboje i powiedzą: bądź zdrów
Nie pożyczaj dziewczyny, kłopotliwy to dług

Sam długo żyłem na świecie
Nie rozumiem jak mogłem, aż wstyd
Jak dziewczynę odnaleźć, powiedzcie
Nie odbierze mi chyba jej nikt

Pożyczona dziewczyna, jutro jej nie zobaczę
O północy powróci tu współmieszkaniec przyjaciel
Podziękują oboje i powiedzą: bądź zdrów
Nie pożyczaj dziewczyny, kłopotliwy to dłu<EOST>g",1
"Tra la la la la la la, happy birthday sweet sixteen
Tra la la la la la la, happy birthday sweet sixteen
<EOST>
Tonight's the night I've waited for
Because you're not a baby anymore
You've turned into the prettiest girl I've ever seen
Happy birthday sweet sixteen
<EOST>
What happened to that funny face
My little tomboy now wears satin and lace
I can't believe my eyes you're just a teenage dream
Happy birthday sweet sixteen
<EOST>
When you were only six I was your big brother
Then when you were ten we didn't like each other
When you were thirteen you were my funny valentine
But since you've grown up your future is sewn up
From now on you're gonna be mine, so
<EOST>
If I should smile with sweet surprise
It's just that you've grown up before my very eyes
You've turned into the prettiest girl I've ever seen
Happy birthday sweet sixteen
<EOST>
If I should smile with sweet surprise
It's just that you've grown up before my very eyes
You've turned into the prettiest girl I've ever seen
Happy birthday sweet sixteen
<EOST>
Tra la la la la la la, happy birthday sweet sixteen
Tra la la la la la la, happy birthday sweet sixtee<EOST>n",0
"Co się z nami stało
To jest ważne dziś
Czy to za czym gonimy
Pozwoli nam pięknie żyć

Nasze ideały
jak niewysłany nigdy list
Pieniądze i sława
Nie dają szczęścia mi
Szczęścia mi
<EOST>

Obudź mnie!
Bądź jak boski wiatr!
Obudź mnie!
I obudź życia smak!
Znosiłeś coś!
Co daje oczom blask!

Obudź mnie
Obudź mnie
<EOST>

Co się z nami stało
Że uschła dusza w nas
Nasze życie to praca
I wspomnienia sprzed 10 lat

Wszystkie moja marzenia
Rozwiały się gdzieś we mgle
Siedzę w ciemnym pokoju
I nie wiem już czego chcę
Czego chcę
<EOST>

Obudź mnie!
Bądź jak boski wiatr!
Obudź mnie!
I obudź życia smak!
Wznosiłeś coś
Co daje oczom blask!

Obudź mnie
Obudź mnie<EOST>
",0
"Co dzień nas gna
W nowe sprawy zadyszany czas
Sto dat, sto spraw
Wciąga nas, gna nas
<EOST>
I moje dni
Wszechobecny pośpiech, czasu znak
Naznaczył mi
Może przez to tak…
<EOST>
Lubię
Lubię wracać tam, gdzie byłem już
Pod ten balkon pełen pnących róż
Na uliczki te, znajome tak
Do znajomych drzwi
Pukać, myśląc, czy
Czy nie stanie w nich czasami
Ta dziewczyna z warkoczami
<EOST>
Lubię wracać w strony, które znam
Pod ten balkon zostawiony tam
By się przejrzeć w nich, odnaleźć w nich
Choćby nikły cień
Pierwszych serca drżeń
Kilka nut i kilka wierszy
Z czasów, gdy kochałaś pierwszy raz
<EOST>
W samym środku zdyszanego dnia
Oglądasz się
Tak jak ja
Jak ja
<EOST>
Oglądasz się
Tam, gdzie miłość zostawiłaś swą
Ty jedna mnie
Umiesz pojąć, bo…
<EOST>
Lubisz
Lubisz wracać tam, gdzie byłaś już
Pod ten balkon pełen pnących róż
Na uliczki te, znajome tak
Do znajomych drzwi
Pukać, myśląc, czy
Czy nie stanie w nich czasami
Tamten chłopak ze skrzypcami
<EOST>
Lubisz wracać w strony, które znasz
Do mej twarzy zbliżyć swoją twarz
By się przejrzeć w niej, odnaleźć w niej
Choćby nikły cień
Pierwszych serca drżeń
Kilka nut i kilka wierszy
Z czasów, gdy kochałaś pierwszy ra<EOST>z",0
"Gdy byłem na wczasach w podkarpackich lasach
Nieźle wyszalałem się
Całe dnie i noce życie na 100%
Później tłumaczyłem się:

<RBEG>Ref.:
Czy uwierzysz mi, malutka
Kładłem grzecznie się do łóżka
Czy uwierzysz mi, kochana
Byłem wierny aż do rana

Nowych mam kolegów, byłem w Kołobrzegu
Aż poczułem plaży smak
Całe dnie i noce życie na 100%
Czasami nie byłem sam

<RBEG>Ref.:
Czy uwierzysz mi, malutka
Kładłem grzecznie się do łóżka
Czy uwierzysz mi, kochana
Byłem wierny aż do rana

Cudowne jest życie, myślę sobie skrycie
Gdy na wczasy jadę sam
Całe dnie i noce życie na 100%
Po powrocie mówię tak:

<RBEG>Ref.:
Czy uwierzysz mi, malutka
Kładłem grzecznie się do łóżka
Czy uwierzysz mi, kochana
Byłem wierny aż do rana (2 <REND><REND><REND>x<EOST>)",1
"Jak co dnia do celu zmierzam własną drogą
Obok mnie ludzie zajęci głównie sobą
Kto mnie zna, wie, że ja mam ambitną duszę
To, co chcę, nieodwołalnie dostać muszę
<EOST>
Nie raz i nie dwa
Życie dało mi popalić
Do dziś nie wiem sam
Co zdołało mnie ocalić
<EOST>
Przyznam, że ciekawość bywa mi kompasem
Zdarza się, że z prostej drogi zboczę czasem
<EOST>
Nie raz nagle tak
Miłość ci zawróci w głowie
I ty jak ta ćma
Skończysz płonąc żywym ogniem
<EOST>
Nie raz i nie dwa
One dały mi popalić
Do dziś nie wiem sam
Co zdołało mnie ocalić
<EOST>
Ja wiem - strach się bać
Sprawy się skomplikowały
Jak mam w boju paść
To za moje ideały
<EOST>
Nie raz, tu i tam
Szczęściem można się udławić
Do dziś nie wiem sam
Co zdołało mnie ocali<EOST>ć",0
"Czy o zbyt wiele proszę? Oceń mój głos
Chcę widzieć niebo, gdy podnoszę wzrok
Widzieć to, co w środku
Widzieć to, co w środku, oh
<EOST>
Godzinami mogę sterczeć tu jak pies
Na palcach liczyć każdy przegapiony dzień
To, co w środku
Chcę widzieć to, co w środku, oh
<EOST>
Niby jak mam pokazać jak bardzo mi depczą po głowie?
Wszystko co się może stać już zęby szczerzy w drzwiach
<EOST>
Zbieram siły, by biec
Każda z nich wyrywa się
Cztery strony, wiele wejść
Na nieboskłon pali mnie, oh
<EOST>
Zbieram siły, choć wiem
Co za rogiem czai się, oh
Wali w skórę mi dreszcz
Pali mnie, by dalej biec
<EOST>
Czy o zbyt wiele proszę? Pokaż mi dłoń
Czy dojrzę na niej to, co mówi wzrok?
Pokaż to, co w środku
To, co kryjesz w środku, oh
<EOST>
Cicho liczę sobie, droga kończy się
Na końcu drogi nadal się rysuje cień
Nie ma mostów
Nie ma horyzontów, oh
<EOST>
Zbieram siły, by biec
Każda z nich wyrywa się
Cztery strony, wiele wejść
Na nieboskłon pali mnie, oh
<EOST>
Noc zasłania oczy dniem
Coś za rogiem czai się, oh
Wali w skórę mi dreszcz
Pali mnie, by dalej biec
<EOST>
Zbieram siły, by biec
Cztery strony, wiele wejść
Zbieram siły, choć wiem
Wali w skórę mi dreszcz
Pali mnie, by dalej bie<EOST>c",0
"Co się dzieje, skąd ten krzyk
Aż w całym niebie wre?
Księżyc mdleje, gwiazdy w ryk
Że ktoś go zwędzić chce
Zrobiła cały skandal
Dwuosobowa banda

Co się dzieje, skąd ten krzyk?
Był księżyc - nagle znikł
Podstępem go zabrali
Do worka wpakowali
I stąd nie byle jaka
Kosmiczna grozi draka, draka

Co się dzieje, skąd ten krzyk?
Był księżyc - nagle znikł
Co się dzieje, skąd ten krzyk?
Był księżyc - nagle znikł
Co się dzieje, skąd ten krzyk?
Był księżyc - nagle znik<EOST>ł",0
"Późno już, zaczyna się noc
Sen podchodzi cichutko, na palcach jak kot
Zbliża się czas ucieczki na aut
Gdy kolejny znów dzień wspomnieniem się stał

<RBEG>Ref.:
Jaki był ten dzień, co darował, co wziął?
Czy mnie wyniósł pod niebo, czy rzucił na dno?
Jaki był ten sen, czy coś zmenił, czy nie?
Czy był tylko nadzieją na dobre i złe?

Łagodny zmrok przysłania mi twarz
Jakby przeczuł, że chcę być z Tobą choć raz
Nie skarżę się, że mam to co mam
Że przegrałem znów dzisiaj i jestem tu sam

<RBEG>Ref.:
Jaki był ten dzień, co darował, co wziął?
Czy mnie wyniósł pod niebo, czy rzucił na dno?
Jaki był ten sen, czy coś zmenił, czy nie?
Czy był tylko nadzieją na dobre i złe? (2 <REND><REND>x<EOST>)",1
"Powiedz, dlaczego na świecie tak dziwnie plączą się dni,
że każdy wciąż za kimś tęskni, że każdy wciąż o kimś śni.
Ja mam takie sny, sny cudowne, marzące,
i wtedy śnisz mi się ty i twe usta gorące.
<EOST>
We dwoje, tylko we dwoje. Serca dwa, twoje i moje.
Dwoje, tylko we dwoje. Uczuć moc, przytulny koc.
Przytulę cię w tę pierwszą noc, świat cały bawić będzie nas co dnia.
Przy blasku świec w tę pierwszą noc, świat cały bawić będzie nas co dnia.
<EOST>
Jak przez mgłę widzę twe włosy rozwiane, twoją najdroższą twarz,
i twe oczy, oczy kochane, kiedy będziesz smutna łooo...
wrócą ci dawne wspomnienia, wspomnij kogoś, kogoś z daleka,
wtedy wrócą ci twoje dawne marzenia.
<EOST>
We dwoje, tylko we dwoje. Serca dwa, twoje i moje.
Dwoje, tylko we dwoje. Uczuć moc, przytulny koc.
Przytulę cię w tę pierwszą noc, świat cały bawić będzie nas co dnia.
Przy blasku świec w tę pierwszą noc, świat cały bawić będzie nas co dnia.
<EOST>
We dwoje, tylko we dwoje. Serca dwa, twoje i moje.
Dwoje, tylko we dwoje. Uczuć moc, przytulny koc.
Przytulę cię w tę pierwszą noc, świat cały bawić będzie nas co dnia.
Przy blasku świec w tę pierwszą noc, świat cały bawić będzie nas co dnia<EOST>.",1
"Well, it's one for the money,
Two for the show,
Three to get ready,
Now go, cat, go.
<EOST>
But don't you step on my blue suede shoes.
You can do anything but lay off of my Blue suede shoes.
<EOST>
Well, you can knock me down,
Step in my face,
Slander my name
All over the place.
<EOST>
Do anything that you want to do, but uh-uh,
Honey, lay off of my shoes
Don't you step on my Blue suede shoes.
You can do anything but lay off of my blue suede shoes.
<EOST>
You can burn my house,
Steal my car,
Drink my liquor
From an old fruitjar.
<EOST>
Do anything that you want to do, but uh-uh,
Honey, lay off of my shoes
Don't you step on my blue suede shoes.
You can do anything but lay off of my blue suede shoe<EOST>s",0
"Dobra konstelacja gwiazd
Dziś w bezsenność wprawia nas
Grawitacji nadszedł kres
Wszystko takie lekkie jest
Czas istnieje tam, gdzie chce
I leniwie toczy się
Ta odwieczna, znana gra
Dwa oddechy, serca dwa

Sam na sam
Ja i Ty
I nocy gram x2

Noc jak kot wygina grzbiet
W odtwarzaczu Simply Red
Smuga dymu, wino w szkle
Ach, jak bardzo żyć się chcę
Na XXI wiek
Miłość to najlepszy lek
W tę jedyną jedną noc
Grawitacja traci moc 

Sam na sam
Ja i Ty
I nocy gram x4

Sam na sam
Ja i Ty
I nocy gram x<EOST>4",0
"Każdą chwilą, każdym dniem
W nurcie mijających lat
W szumie zamyślonych rzek
Kocham cię, tak jak kocha ptak
Zieleń łąk i słońca blask

Ale czasem bywa tak
Że na wszystko pada cień
Gdy kolory gubi kwiat
Wlecze się czas jak przykry sen
Wtedy mi dzień przypomnij ten sprzed lat

Jak na imię miał ten dzień
Kiedy nam włosy czesał wiatr?
Jak na imię miał ten dzień
Gdyśmy nie mieli nic prócz gwiazd?

Jak na imię miał ten dzień
Kiedy nam śpiewał każdy las?
Jak na imię miał ten dzień
Gdy miłość przyszła pierwszy raz?

Jak na imię miał ten dzień
Gdzie szczęściem lśniła każda łza?
Jak na imię miał ten dzień
Gdzie każda droga w słońce szła?

Kocham ciebie, dobrze wiesz
Już nie zmieni tego czas
Tylko śpiew uleciał gdzieś
Śpiew, co był w nas, gdy w dłonie swe
Cicho brałaś cały świat

Ciemniej świeci lampa snu
Słabiej płonie marzeń żar
Wypłowiały barwy słów
I tak ci żal, bo nie wiesz sam
Jak nazwać to, co dawno już za mgłą

Jak na imię miał ten dzień
Kiedy nam włosy czesał wiatr?
Jak na imię miał ten dzień
Gdyśmy nie mieli nic prócz gwiazd?

Jak na imię miał ten dzień
Kiedy nam śpiewał każdy las?
Jak na imię miał ten dzień..<EOST>.",0
"Człowiek ten miał niepewny dość wzrok.
Prosił o żar, wpatrzony gdzieś w mrok.
Wciągnął dym, i nim skryła go noc, tak powiedział:

""Nie wierz nigdy kobiecie, dobrą radę ci dam.
Nic gorszego na świecie nie przytrafia się nam.
Nie wierz nigdy kobiecie, nie ustępuj na krok,
Bo przepadłeś z kretesem nim zrozumiesz swój błąd;
Ledwo nim dobrze pojmiesz swój błąd, już po tobie...""
Dookoła miasto całe właśnie kładło się spać,
Tyle z tego zrozumiałem, że coś z nim jest nie tak.

Ulice dwie był dalej mój blok.
Chciałem już spać, lecz opornie to szło,
Było coś, co sprawiało że głos wciąż słyszałem:

""Nie wierz nigdy kobiecie, dobrą radę ci dam.
Nic gorszego na świecie nie przytrafia się nam.
Nie wierz nigdy kobiecie, nie ustępuj na krok,
Bo przepadłeś z kretesem nim zrozumiesz swój błąd;
Ledwo nim dobrze pojmiesz swój błąd, już po tobie...""
Światła wtedy było mało, i pewności mi brak,
Czy w dzienniku dziś widziałem jego, czy inną twar<EOST>z",0
"Jestem już 
choć jechałem do was długo tak 
to najpiękniej dziś wygląda świat 
gdy przykrył wszystkie drogi śnieg 
stary stół 
nakryłaś mamo nam cudownie tak 
miłości twojej pełny smak 
dziś wiem że poczuć bedę mógł 

I chociaż w życiu pokonałem 
tyle najtrudniejszych dróg 
i czasem przyszło zgubić się 
to jestem z wami teraz tu 
gdzie rodzinnego domu próg 
domu próg 

Święta już 
to przyszedł już na święta czas 
kolejny raz spotkamy się 
gdy zaświeci pierwsza z gwiazd 
święta już 
to przyszedł już na święta czas 
tutaj ciepło nam a na dworze śnieg 
przykrył dachy wszystkich miast 

Cicha noc 
gdzieś kolęda tylko pięknie gra 
jeszcze z dziećmi ma przyjechać brat 
już prawie wszyscy tutaj są 
wszędzie śnieg 
gwiazdki w oknach namalował mróz 
już zaprasza wigilijny stół 
już na nim świece palą się 

i chociaż w życiu. <EOST>.",0
"Kiedy byłem jeszcze mały
Szybko chciałem dorosły być
Robić wszystko, co bym chciał
Wszystko, co bym chciał
Gdy dorosłem, zrozumiałem
Nie tak łatwo samemu żyć
Życie nie jest takie proste
Trzeba twardym być

<RBEG>Ref.:
To nie tak, to nie tak, to nie tak
Pomyliłem się i o tym wiem
To nie tak, to nie tak
Nie zawsze jest
Nie zawsze tak, jak chcesz (2 x)

Gdy dorosłem, zrozumiałem
Nie tak łatwo samemu żyć
Życie nie jest takie proste
Trzeba twardym być

<RBEG>Ref.:
To nie tak, to nie tak, to nie tak
Pomyliłem się i o tym wiem
To nie tak, to nie tak
Nie zawsze jest
Nie zawsze tak, jak chcesz (2 <REND><REND>x<EOST>)",1
"Znasz od morza wiatr i ton szopenowskich nut
Twój prawdziwy świat jest cały tu nad Wisłą
Tu masz stały ląd, dni powszednie gwarnych miast
Pogodę świąt, masz własny kraj

<RBEG>Ref.:
To piękny kraj o każdej porze roku
Ojczyzna jak słoneczny pokój
Nie tylko maj ubiera w uśmiech twarze
Nie bójmy się rozsądnych marzeń tu

Spójrz, ach co za dom, już błękitem kryją dach
Ktoś stąd, z naszych stron, ktoś komu się powiodło
A tam wielki targ, los niełatwy, gorycz gry
Lecz spójrz, ile barw, aż chce się żyć

<RBEG>Ref.:
To piękny kraj o każdej porze roku
Ojczyzna jak słoneczny pokój
Nie tylko maj ubiera w uśmiech twarze
Nie bójmy się rozsądnych marzeń tu

Sto wesołych aut, znak że będzie większy ślub
Na rodziny par już czeka ksiądz w kościele
Jest ta wiara w nas, to nam daje radość tu
Jak obrączek blask i szczerość słów

<RBEG>Ref.:
To piękny kraj o każdej porze roku
Ojczyzna jak słoneczny pokój
Nie tylko maj ubiera w uśmiech twarze
Nie bójmy się rozsądnych marzeń <REND><REND><REND>t<EOST>u",1
"Popatrz, zamieniam się w anioła 
i chociaż jestem stworzona by kobieta być 
dla ciebie 
zobacz, gdybym wzniosła się 
chociaż to niezwykła rzecz 
mogłaby punktem tylko być na niebie 

Nie patrzysz się, nie widzisz mnie 
a co z oczu jest, to z sera też 
nie, nie patrzysz się 
śmiech znika z ust 
cóż wart jest śmiech, gdy nie parzysz już 
nie, nie patrzysz na mnie już 

Spójrz tam jak wdzięczę się do lustra 
i uśmiech ślę 
bo może dzisiaj podglądasz mnie 
z jego drugiej strony 
a ty 

Nie patrzysz się, nie widzisz mnie 
a co z oczu jest, to z sera też 
nie, nie patrzysz się 
śmiech znika z ust 
cóż wart jest śmiech, gdy nie parzysz już 
nie, nie patrzysz na mnie już 

nie patrzysz na mnie… <EOST>
",0
"Byłam zagubiona we mgle
rozbita na milion atomów
usycham kiedy tęsknię
te melodie to mój exodus...

Byłam zagubiona we mgle
rozbita na milion atomów
coś mi umyka kiedy pędze
te melodie to mój exodus...

Świat się otwiera gdy latam wysoko
przed nami gorące dni jak w Maroko
łapie te chwile bez ruchu jak foto
i chyba jest tak na loko spoko

Świat się otwiera gdy latam wysoko
chciałabym z Tobą zawinąć się w kokon
co będzie jutro, za miesiąc w tym roku
ale chyba tak na oko spoko

swojej wiedzy może trochę mniej mam
historie zapętlone już wiem że to nie ja 
co spotyka mnie nie wybieram
my poza nawias chcemy chcemy wyjść poza schemat

Byłam zagubiona we mgle
rozbita na milion atomów
coś mi umyka kiedy pędze
te melodie to mój exodus...
<EOST>

Byłam zagubiona we mgle
rozbita na milion atomów
coś mi umyka kiedy pędze
te melodie to mój exodus...

Serce nagrzane mam jak latem Sopot
kocham te chwile gdy jesteś tuż obok
zamykam oczy oddycham głęboko
i chyba jest tak na oko spoko

Leżymy sobie nad morzem jak molo
trzymam za rękę i trzymam za słowo
nie wiem gdzie nogi zabiorą nas boso
i chyba jest tak na oko spoko

Byłam zagubiona we mgle
rozbita na milion atomów
usycham kiedy tęsknię
te melodie to mój exodus...

Byłam zagubiona we mgle
rozbita na milion atomów
coś mi umyka kiedy pędze
te melodie to mój exodus...

przed nami długie dni, zarwane noce 
unoszę się jak Ty
jak Ty w hipnozie

przed nami długie dni, zarwane noce
i chyba jest tak na oko spok<EOST>o",0
"Zabierz mnie w podróż na daleki ląd
Nieważne jaki - byle dalej stąd
Tam gdzie wody czyste, prawdy oczywiste
Gdzie mnie nie ogarnie wielki supermarket
W którym będę musiał darmo kupić coś
<EOST>
Spotkaj mnie w niebie, w którym jestem wart
Więcej niż debet kredytowych kart
Nie chcę dłużej zostać tu gdzie mogę dostać
Zachwyt i marzenie w promocyjnej cenie
Tych radości sztucznych mam serdecznie dość!
<EOST>
Mówisz mi, że nie ma takich miejsc
Cały nasz świat, wokół taki jest
Świat cały to jeden wielki sklep
Ktoś stworzył go jak na muchy lep
<EOST>
Zabierz mnie w podróż na tę jedną z wysp
Na której uśmiech to nie tylko zysk
Życie jak Hawaje, hotelowe raje
Wyczerpałem limit, dla mnie to last minute
Zanim sam się zmienię w reklamowy klip
<EOST>
Mówisz mi, że nie ma takich miejsc
Cały nasz świat, wokół taki jest
Świat cały to jeden wielki sklep
Ktoś stworzył go jak na muchy le<EOST>p",0
"Moja miła, wyczytałem w Twoich oczach
Że tęskniłaś za mną wczoraj, no a dziś
Gdy zdyszana wpadłaś prosto w me ramiona
Serce we mnie wprost zadrżało, co tu kryć
Moja miła, wszystkim zaraz opowiemy
Jakie szczęście nas spotkało właśnie dziś
Moja miła, nowe życie więc zaczniemy
To nie mogło być inaczej, tylko my
<EOST>
<RBEG>Ref.:
Dziś rzucę kwiaty do Twych stóp
I zamiast deszczu spadnę z chmur
Dziś rzucę kwiaty do Twych stóp
Płatki na dłoni, niczym puch<REND>
<EOST>
Moja miła, staniesz piękna w swojej bieli
Ja we fraku kornie kleknę u Twych stóp
I na wieki, i na wieki przysięgniemy
Miłość piękną, miłość wierną aż po grób
Moja miła, Ty na zawsze już zostałaś
Właścicielką moich marzeń, moich snów
Nic nie zmąci, nic nie zmieni naszych uczuć
Zawsze razem, zawsze sami, zawsze tu
<EOST>
<RBEG>Ref.:
Dziś rzucę kwiaty do Twych stóp
I zamiast deszczu spadnę z chmur
Dziś rzucę kwiaty do Twych stóp
Płatki na dłoni, niczym puch (2 <REND>x<EOST>)",1
